9,89.87525584460731,97
9,75.87776155215865,99
9,78.43034317417512,99
9,81.81902132614914,100
9,86.95736741631539,97
9,76.52336060924931,101
9,83.01586390737766,98
9,99.91940486022912,97
9,81.36110027204045,94
9,94.55274970835552,98
9,87.26386378729121,97
9,91.25713321935812,98
9,68.51915962661259,102
9,54.330164863248264,104
9,76.76201659798684,99
9,80.61566505849035,99
9,71.29536850404284,103
9,65.37060869615107,103
9,104.08038957656665,97
9,82.83123251245232,98
9,85.18983366970544,98
9,89.74253294284266,97
9,92.04064325917241,97
9,82.43313214926326,100
9,92.58972650563437,98
9,83.09552471806484,98
9,89.29947423999418,101
9,56.10207589483259,104
9,61.591228707276045,103
9,78.80645276732426,101
9,98.8983311735047,97
9,94.4092881242632,97
9,55.49080453872082,113
9,82.97799245276613,99
9,107.17949851739367,96
9,79.09577201665986,99
9,92.63575173447934,98
9,95.16488080625905,99
9,62.2570830728001,102
9,80.91373306703437,98
9,90.91033909478574,98
9,71.91822768558916,100
9,87.51206344055153,101
9,84.02397759032242,103
9,47.0657846760705,123
9,53.35668617890952,116
9,106.82801139710106,96
9,51.25807783001974,116
9,105.64238154555407,101
9,98.31045727211455,97
9,99.1912422274845,97
9,115.15907717891233,94
9,87.86385127826065,98
9,105.47518887726804,96
9,91.91611371849116,98
9,-202.9851701961282,150
9,93.8988379050905,97
9,88.0553473248135,98
9,99.8682603862482,96
9,96.99903354127329,97
9,83.45295186511107,100
9,-224.25781228289435,141
9,64.39126411852246,104
9,74.73600013795743,108
9,82.34895588705871,99
9,80.48818799455353,106
9,86.53931046950805,100
9,55.394717903929795,105
9,71.61135247581647,101
9,53.167466846369535,107
9,71.14893183920816,102
9,65.35738921454441,104
9,77.05174678884083,102
9,91.75020421653498,99
9,85.44665016464214,99
9,86.69838962401985,98
9,30.77953012906626,107
9,74.6912164194276,102
9,80.05284315056366,96
9,8.914485070790136,129
9,92.06580615508533,99
9,101.72759076448475,100
9,84.10668959448687,101
9,93.6684298802742,98
9,59.52173172171021,112
9,38.65992080508586,118
9,87.35512856543517,101
9,96.96174156731065,96
9,90.43262513681576,98
9,-13.481776735803663,100
9,78.21591366925179,101
9,-4.542123557499252,136
9,98.2527333056945,96
9,102.35743383283629,96
9,47.256753771918724,125
9,77.79194373328065,102
9,106.72385355589547,97
9,83.47297542514531,103
9,87.20949924028116,100
9,110.19746181216641,96
9,85.71392940418441,100
9,97.16761481426843,99
9,102.07788524185216,97
9,108.666548492195,95
9,94.46078455598789,100
9,69.3851521087062,102
9,73.66979256335844,92
9,88.18809581850944,98
9,107.75578064699769,94
9,118.55212360516825,95
9,106.1634796812838,98
9,107.65804302711865,94
9,115.81695155714519,95
9,97.02872947294546,99
9,39.9755726957964,105
9,101.29640742905968,95
9,100.50261412391106,98
9,98.94670216990131,98
9,61.62728341093574,99
9,79.46990705466087,100
9,92.85785818240723,108
9,110.91736437555022,93
9,108.60517233575379,95
9,82.8502453434498,97
9,85.59534927906488,99
9,-73.57207161996143,162
9,81.13261639534292,104
9,96.81369931807272,96
9,58.04498983441607,111
9,103.80533889266704,96
9,110.7537067511982,96
9,104.38386683412944,97
9,101.01685851240109,96
9,108.22708654624203,97
9,97.375388197478,97
9,103.56028147428648,96
9,76.67482026036802,101
9,116.04176754519177,95
9,97.57095405374879,99
9,-11.072877671847834,141
9,99.95911801741892,97
9,106.61993756993854,96
9,119.50690163018078,95
9,112.94950293586925,95
9,118.77265668892585,95
9,101.73174903020845,98
9,112.08414475953968,95
9,113.87486305867445,96
9,108.92023194976689,96
9,101.5117468612257,98
9,95.76166931093837,102
9,98.45358712961296,100
9,111.49955068866328,96
9,88.40659986253739,101
9,101.04551718577302,101
9,72.61845240831158,104
9,-73.91105459133581,169
9,114.41332223852572,95
9,121.21454066066045,95
9,103.46664526130228,96
9,122.22967128128226,95
9,102.95244070696847,97
9,118.78154000272876,94
9,106.6011822302863,95
9,105.35731865772165,96
9,116.15600921426483,95
9,115.11129981978422,96
9,74.93911627555829,105
9,104.85025196287674,97
9,112.1815641272215,95
9,113.01932437009944,97
9,43.78708216223205,122
9,60.95621618174146,117
9,110.7099095827999,95
9,109.22647645739313,96
9,103.57248927055691,98
9,63.82783763982495,95
9,101.9636676600829,96
9,105.21578794760151,96
9,109.06758614992728,96
9,115.09368699642219,95
9,108.46272548516521,95
9,110.73686848565603,96
9,115.59705604520289,96
9,87.92641461645236,96
9,96.62561143132841,100
9,124.7977740321347,94
9,105.56634259883904,99
9,116.02782814087247,95
9,118.11309398041575,95
9,112.00059052425195,96
9,111.52238507176514,97
9,128.3538376326171,94
9,125.94734274959545,94
9,119.34199298160742,96
9,110.67244903742798,98
9,115.71169259085079,96
9,111.58316538618506,96
9,104.1965012246069,98
9,121.2916144098811,97
9,102.98534406131964,97
9,135.11629331310948,93
9,115.86661362628757,98
9,119.99120292489371,94
9,114.69771748924346,96
9,116.136993549556,95
9,115.692577148146,95
9,126.66708496093797,93
9,121.95621445072534,95
9,97.83432107945896,100
9,109.09589272784928,98
9,114.81262607687634,96
9,117.36625206579276,95
9,133.17490991319596,93
9,128.30617815087862,94
9,115.23375048477601,99
9,115.16963717368891,96
9,111.56731923988302,96
9,122.11212639714223,95
9,-8.05942391214711,93
9,109.97844738592815,96
9,92.97463849774903,100
9,107.32851729692314,96
9,-2.54365039494661,92
9,120.48451953248087,95
9,119.10441669648871,100
9,114.31308673860009,95
9,7.7160315512307704,92
9,92.74524050563133,108
9,31.152840122950096,93
9,47.60417477869544,95
9,-3.9961941503810436,93
9,-1.9756939569681293,92
9,-1.1371205377090945,92
9,108.44572246330634,96
9,13.18301706205429,94
9,-31.48220680185983,96
9,5.358887969497246,96
9,111.91754803146097,96
9,-4.479126714087357,97
9,95.83247505581623,95
9,101.3711879725478,94
9,-1.2672699021479161,92
9,101.72714312752301,94
9,110.39583839126848,96
9,108.79914162450714,96
9,-3.8092725037455892,94
9,110.71430320844567,96
9,65.08141139206835,96
9,58.480877671350136,108
9,58.14227882053921,111
9,101.3880362717478,100
9,39.39851399496531,110
9,103.69496544750903,94
9,77.55546367138757,105
9,43.02466617975686,109
9,78.46606040775065,104
9,63.233865811397806,105
9,-0.38951411117457724,128
9,111.02575629715668,95
9,94.85020444823411,96
9,-78.4427527648501,120
9,73.14743327406464,104
9,58.100874946972,109
9,-5.975937469162474,94
9,84.20941255404936,103
9,105.8234759530871,97
9,61.7071493798008,106
9,73.88120818782095,106
9,106.01295310645524,96
9,19.92948929142348,113
9,-20.977201984978265,98
9,87.80093205515641,103
9,108.19041683175938,96
9,118.37440068191735,95
9,106.07273753309515,96
9,90.63640268555622,101
9,75.13401475298139,100
9,71.0145925468307,93
9,59.36453282296254,110
9,-148.6157131603071,132
9,23.83670182628805,111
9,98.6420579072299,98
9,67.46679462872015,106
9,94.5762504456968,104
9,117.57656821930546,95
9,73.57303023013799,105
9,68.49127175775678,105
9,98.76881461286719,101
9,120.35723785638787,95
9,114.98726349592792,95
9,93.06987527489294,101
9,104.70802978440571,101
9,107.82436130548464,98
9,86.24973114003959,102
9,115.30932531202933,95
9,112.52171417588212,96
9,32.6844938675565,111
9,119.17865719979682,95
9,109.32430239350974,103
9,92.36865944399023,103
9,112.53535962971752,95
9,116.17705766161292,96
9,116.57383566542373,95
9,105.46254496946023,94
9,75.3514454203964,104
9,100.07006667447631,107
9,103.9120369189302,94
9,55.31514855992529,111
9,109.25315866671495,94
9,-6.584861713731911,120
9,80.7328296822312,110
9,28.070170351576024,111
9,89.64134147267727,101
9,97.07277140841468,99
9,111.57213590737872,95
9,112.14470502222053,93
9,32.7983690974373,119
9,116.73662155464203,95
9,105.60764048937386,94
9,64.92071475731969,107
9,121.00191863278567,95
9,123.39466284279405,95
9,102.90110332131027,106
9,112.77594134834874,95
9,113.30826826168344,93
9,105.8317983467157,99
9,91.48923229263605,101
9,112.77505516950566,95
9,102.21479223171873,94
9,105.86565041830725,94
9,51.64546928225532,109
9,93.5889999335563,108
9,120.30074590760806,95
9,81.92901285323248,116
9,109.17778572446956,96
9,60.549614253628995,97
9,94.82445240632828,99
9,49.21281798332725,109
9,108.82738882616016,96
9,105.02604076203372,93
9,101.32002391094834,101
9,95.7115810736897,103
9,93.78680476080145,99
9,90.22456136375894,105
9,93.3924415893321,98
9,76.47716202796015,100
9,103.52013687968062,98
9,106.67741277863463,97
9,78.23544578040624,107
9,100.84159835047161,98
9,104.95772513284494,96
9,77.99619039835079,103
9,86.77829849290661,99
9,99.82076847942824,97
9,124.13321001445192,95
9,101.93341435886622,96
9,110.99766276051253,96
9,92.78714602720125,105
9,103.76003682921743,97
9,73.81810787553741,115
9,93.10812682804058,107
9,119.72509703284071,95
9,87.14173071312483,108
9,80.1188108138152,107
9,83.76908620871474,99
9,113.20256598848363,95
9,114.64843747093664,100
9,115.33543571283776,99
9,99.94051941954318,98
9,111.09655177988921,98
9,108.12658287774988,96
9,111.82783732867752,96
9,71.40666887033228,114
9,94.43706316520073,100
9,124.61753711371526,95
9,113.33264214798255,96
9,93.67236580960756,97
9,100.0930877791413,98
9,100.13278418140592,97
9,113.25753173513267,95
9,117.66981930797934,95
9,113.59968197556869,96
9,117.87723318475706,98
9,106.99596076835373,97
9,108.51755372389192,97
9,114.85981659201057,95
9,116.70526792401112,95
9,118.28613624292947,95
9,110.30025985701657,96
9,112.41421812960046,95
9,116.90929372403255,95
9,119.38997020707079,95
9,29.492405514115944,101
9,107.32274976600158,96
9,85.17511174817278,101
9,46.30244669678174,110
9,-71.60899352164628,111
9,96.08360225692834,97
9,77.84005604088888,105
9,96.64136725872777,99
9,87.79991469738735,100
9,112.70971846164622,96
9,68.72202784289233,103
9,108.24402280921863,96
9,106.63658167942842,96
9,80.408678468138,102
9,115.8903035855648,95
9,100.28955941896332,101
9,105.89762844588813,96
9,115.8732443107414,96
9,116.21292213846365,95
9,104.17854064377856,97
9,102.21965494392116,99
9,107.49871388219762,97
9,115.45506856814437,96
9,106.99804876017672,97
9,107.32520725345307,96
9,106.09710156780885,97
9,104.0800579556534,97
9,117.86175586823833,95
9,109.23056814852828,96
9,94.40569353664681,98
9,47.21164144337317,107
9,96.41304536717759,99
9,88.27227266602,102
9,107.69363122545761,96
9,107.47657581387936,96
9,116.09634151234913,94
9,120.50452719121489,95
9,111.64617480833297,96
9,106.40631997711071,97
9,106.6673160371006,96
9,109.36580922223095,95
9,53.28908104865237,106
9,115.67643351778493,94
9,86.76040689187901,98
9,118.41167438501954,95
9,98.39376288877183,98
9,122.26237402073812,95
9,114.50471373200156,95
9,92.94081266164324,99
9,86.21059089146398,98
9,98.70041512101052,98
9,105.8298682470011,97
9,102.18223417168932,96
9,111.74343845047606,95
9,113.73096190549126,95
9,121.09297046175466,95
9,111.69552014575298,95
9,100.9673581573129,97
9,93.21863439730927,100
9,98.42603519580109,97
9,58.20680029855155,106
9,113.39012422539997,95
9,109.77141772103096,98
9,90.33739824333175,101
9,95.59384911150215,98
9,109.18553019632601,96
9,116.49059766201655,95
9,120.27045082291009,95
9,118.35398625129,95
9,110.64008177012188,97
9,104.93262710078665,96
9,119.89856432114371,95
9,115.52053167945468,95
9,123.85932505786849,94
9,108.6906138804901,97
9,102.98600228214316,96
9,115.81620774204036,96
9,92.24654156369657,102
9,111.0023070052217,96
9,113.65665385244844,95
9,108.76462285459573,96
9,120.62347332841884,95
9,105.37462093144899,98
9,116.8959588722301,95
9,94.0379843787667,99
9,117.20110388133956,95
9,110.63345639640072,95
9,120.67555049423969,95
9,107.68778896914668,96
9,116.73417094883114,96
9,120.97678175925324,95
9,91.47896769231745,102
9,117.29705380859491,97
9,107.70971092750395,96
9,89.64816833145278,99
9,112.05455586759635,95
9,105.1805916720488,98
9,108.66205815829576,98
9,95.64777957758753,101
9,110.56714183421386,96
9,116.0904682882728,96
9,107.78580640263426,96
9,121.5719938854854,95
9,120.54491558969357,95
9,120.18174118173926,95
9,119.32186122456929,95
9,102.10514864034324,101
9,111.49280081390818,96
9,71.88954141337742,106
9,97.75293029458311,100
9,111.59773398621115,101
9,112.26411815479318,97
9,108.42555465184078,97
9,109.89411920978318,96
9,122.13019247044652,95
9,105.89652012263352,97
9,121.48671493675025,95
9,113.2864987339489,95
9,122.63345150183918,95
9,97.31914109620736,99
9,107.38743298891717,103
9,121.6362423894391,94
9,124.61223058424149,94
9,107.22289661820406,96
9,112.50064657297875,96
9,98.2347397383597,101
9,93.53319754928265,102
9,98.44052729676744,101
9,118.64545917678502,95
9,39.812103829957685,110
9,80.34323684007123,101
9,89.31651038221315,99
9,123.66422139194458,94
9,96.74164432906419,101
9,85.54880691129961,100
9,109.68477018462683,95
9,95.52276444098997,102
9,90.10974849555481,99
9,111.38160140042724,97
9,110.41896964640196,96
9,97.62298744488416,101
9,103.53395240861448,98
9,120.28138955303362,94
9,126.32685658130396,94
9,113.24821820840222,96
9,108.73414068475884,96
9,72.72651361836392,95
9,106.79385307630292,97
9,127.43314013853114,94
9,120.30547810519334,95
9,86.2419871435208,102
9,121.26264911694602,95
9,124.33202460083561,95
9,127.11340104196418,94
9,126.0253127882595,94
9,112.57003586044608,102
9,117.93734362704456,95
9,94.00578006195701,101
9,77.76943635428698,99
9,107.84915797041273,97
9,106.0806569889621,97
9,127.4689434230651,94
9,117.63197079524258,96
9,122.31145398258467,95
9,110.74521645980683,103
9,125.62900027424962,94
9,124.90184393490411,94
9,118.36028439199123,94
9,125.23982353556124,94
9,106.9118176182144,97
9,121.48668067738535,95
9,123.66976807923379,95
9,117.51735475218106,94
9,119.20923347487705,94
9,128.77641014383414,94
9,116.80088848282148,95
9,124.34918802538601,94
9,125.81069778809051,94
9,120.99813884449767,94
9,114.92163320168771,95
9,118.44854953798357,95
9,119.32544673147365,94
9,126.36277045169562,94
9,115.0879402333338,95
9,69.36878561322312,94
9,124.31970271912571,94
9,126.2106779096244,94
9,115.96272347518114,96
9,124.87438069697674,95
9,125.89459025387733,94
9,120.78545196577186,95
9,126.67788937909559,94
9,112.8508018019275,96
9,125.89092028160177,95
9,124.99584336011824,94
9,126.11828575746058,95
9,115.84061660582333,95
9,125.97763087732274,95
9,124.05362856388389,95
9,121.30942621324613,95
9,122.8956326895494,95
9,124.8856856139897,95
9,121.67493550550688,95
9,117.06401521857333,95
9,106.0528964480258,94
9,124.97777824269112,94
9,123.22859719691283,95
9,123.347782350982,95
9,123.77094995508047,94
9,98.12816842257038,95
9,120.70428140287021,94
9,126.13749793372074,94
9,125.64781735733956,94
9,123.51186689284062,94
9,125.94141796507051,94
9,125.12013700465273,94
9,124.53481477593346,95
9,127.1188952925736,94
9,106.82369987759745,97
9,126.01054003658456,94
9,124.7244737804977,94
9,122.72156039152539,95
9,125.35758438147565,94
9,126.7397291894035,94
9,107.3870097267917,97
9,116.71556426715918,95
9,110.53444943526011,100
9,117.97557858833798,95
9,124.56515793199847,95
9,90.91681509748194,100
9,116.9006731431152,96
9,91.38059547444838,101
9,102.49515316672722,97
9,119.56030438705572,96
9,121.01753070778906,94
9,125.60046322637972,94
9,113.0992611039542,96
9,126.43184520748099,94
9,121.51320098257258,95
9,122.51566578685078,95
9,105.2949670740881,98
9,122.32982840032412,95
9,116.71609910950286,95
9,124.29676162803254,94
9,121.08509491167608,95
9,95.47777875776421,105
9,123.69345977502928,95
9,123.32258974259857,95
9,115.6042221215062,96
9,123.38387802282544,95
9,123.32167067969193,95
9,118.03518323959526,95
9,125.23884264074564,95
9,125.82636603753983,94
9,115.19451140397615,97
9,127.14129935524701,94
9,127.67371107964311,94
9,44.51583205989431,92
9,6.436478500899412,91
9,6.409388046149417,92
9,10.482954019667105,91
9,6.560180303976566,92
9,7.048654003884664,92
9,14.34813912045962,91
9,6.3238375268471,92
9,12.782978514458051,91
9,7.0163280767298914,92
9,114.67983829097015,97
9,2.0682004563021366,93
9,7.016642838068208,92
9,12.300545566704102,91
9,3.8794123384176373,93
9,1.6361793225673011,93
9,-31.574636407595534,101
9,7.2301000266349575,92
9,105.71316284839055,99
9,12.234826463115681,91
9,7.922336108666158,93
9,11.949263070805259,91
9,5.924798511850227,92
9,7.615154365598698,92
9,12.500335866529,91
9,7.919794344834315,92
9,-6.0091963467006195,97
9,89.90402454399279,98
9,74.69982036451009,102
9,66.58139378896291,102
9,105.6929335138894,95
9,88.56922945164055,99
9,106.27167715008812,96
9,96.00710286373848,97
9,101.44862814561134,96
9,121.26214215758894,94
9,83.33864971737626,102
9,109.60885250318415,96
9,121.4010034841484,94
9,79.35905449708488,95
9,82.69179589048473,98
9,105.19322359610621,98
9,-102.1170119547649,127
9,123.98169126636766,94
9,99.76349413002856,98
9,126.74466119352445,94
9,29.110910629176487,110
9,111.17776259065444,96
9,11.635789116359163,91
9,119.51093070712398,95
9,103.16744225572809,97
9,111.53582707419862,96
9,131.5624302514203,94
9,49.72108107038487,106
9,57.778419600347014,106
9,129.24309239779353,94
9,46.62308378435499,109
9,96.02286289426148,99
9,119.01173691509723,92
9,113.32887540570023,96
9,116.21281818792016,96
9,123.29596928557652,94
9,56.478857358077676,121
9,111.9507483618984,101
9,111.61039012186848,97
9,129.6362301830306,94
9,79.01979287575408,95
9,118.19260350495081,95
9,99.14276998302667,110
9,114.67461571199891,97
9,131.52058179522552,94
9,122.30433466255502,95
9,109.99991181622133,94
9,124.68300130504505,94
9,115.22579493440264,100
9,42.456443235839735,94
9,118.33926583537036,94
9,121.94845329545564,95
9,104.25445640563616,98
9,114.80066462184988,96
9,121.12904550813971,94
9,130.10000491472258,94
9,110.22223703004732,102
9,123.94935348040974,94
9,120.4426142001756,95
9,116.16059463741607,95
9,120.92231123564616,95
9,122.5892565730503,95
9,73.19739563997621,106
9,120.37936048584585,95
9,122.37180708019957,94
9,125.07102619674491,95
9,120.41088450748764,95
9,125.53783768787858,95
9,120.23004372643474,95
9,112.84275093636475,96
9,103.28343411315579,99
9,89.11709260425565,101
9,119.1867924326612,95
9,101.78738048259495,97
9,118.20080296467229,95
9,97.38338487432206,101
9,103.03394008502802,98
9,124.03566109497653,94
9,123.58195324055512,95
9,113.58126637422511,93
9,120.85705951770126,95
9,100.46044335508421,100
9,91.42526405845005,100
9,95.31845482709342,100
9,123.95382741215742,95
9,121.40400712834575,95
9,116.48335156518212,96
9,103.38151080378813,103
9,124.24905225641554,94
9,119.61645353220416,95
9,116.27250769895385,92
9,124.24328945619152,94
9,117.16108678699014,96
9,121.48688207513658,95
9,-2.15806571637755,104
9,112.01199488778781,97
9,126.17279701616255,94
9,120.31151379610728,94
9,124.86008694823389,95
9,118.63273976414996,95
9,116.01685995742176,96
9,123.33389992507897,94
9,122.3322298375817,98
9,115.89617365442365,98
9,122.95493928596457,95
9,112.55543810796705,102
9,8.358991553276354,140
9,96.45088900287456,103
9,-59.14976266387683,119
9,83.5262783359164,109
9,112.93921846939355,102
9,100.63739489219432,102
9,35.82790722256952,129
9,116.8638949365027,99
9,-141.40628667857996,139
9,113.2615036361807,100
9,124.04220797400203,99
9,104.06000913301837,106
9,108.09587690098809,106
9,79.82367579951867,106
9,119.07607839347412,100
9,110.09256049604163,104
9,125.2717993427697,94
9,83.76318454695888,115
9,109.62279492850868,103
9,95.68789247615875,109
9,58.23030380682732,125
9,98.23290925322769,103
9,102.47947729924127,106
9,122.01977425948513,94
9,88.04177537733096,105
9,123.9144407485735,96
9,124.52864733907819,96
9,100.94086919508304,107
9,36.23665732260612,136
9,111.73225870623337,104
9,123.76113291152956,99
9,104.95920031401465,103
9,115.52389525038305,100
9,106.63325905886093,103
9,119.13842996088115,100
9,117.82699326016835,102
9,119.60541105602816,95
9,101.40080052769807,107
9,109.13828036169885,104
9,104.72092758068051,109
9,100.36211195263478,106
9,122.35102233828285,100
9,120.25861085105717,100
9,124.61225187965628,94
9,101.42678835028549,102
9,109.28184561786122,99
9,110.81020993563193,104
9,124.64200749833333,97
9,124.15002998702829,94
9,125.4924510457482,97
9,115.16488289739999,102
9,87.56073755589543,114
9,121.06241982730076,100
9,120.2708499307885,100
9,106.59430554294326,106
9,124.07267286257648,99
9,124.59638268938001,98
9,116.90056323513545,101
9,106.69169833068146,103
9,116.51202795232936,100
9,97.3021916840903,108
9,83.71223661341355,115
9,115.56540059858901,99
9,118.20405764539584,98
9,118.82158270554888,99
9,125.27790368889987,99
9,111.03258409043433,107
9,93.21946033481757,112
9,120.90059246821879,99
9,120.44336784294143,100
9,114.45018168148238,104
9,94.14850067347659,105
9,115.36445774899762,104
9,107.31146458125664,110
9,114.99881427323658,99
9,127.58710882025233,95
9,123.76662242344722,97
9,120.75416809216921,102
9,128.25552121245545,95
9,126.10832516053279,96
9,126.66689769260152,96
9,129.32976593702014,94
9,116.5127802154847,104
9,131.66125896300065,94
9,128.07690865090845,97
9,122.0965241884246,99
9,123.16636486448624,98
9,121.4833137213476,100
9,128.2034133271752,95
9,127.48043978989905,99
9,125.38817112423425,97
9,127.76559646722086,99
9,127.31719931359656,98
9,125.36386016291209,99
9,127.03287004964373,95
9,126.80548832687298,94
9,136.26690837249367,95
9,128.6134702973006,95
9,127.94525061340427,98
9,129.80714670944457,95
9,119.50265540165157,100
9,105.02251446996188,108
9,117.78583136296066,100
9,119.82089312431388,97
9,128.8388062676465,97
9,126.11682612615903,96
9,139.48817920022373,93
9,123.9050216550321,99
9,124.0052966738112,97
9,131.35747562270936,93
9,121.72104830624752,99
9,128.32718738034202,99
9,120.79388411863195,99
9,123.89581100618278,98
9,117.46004880819396,95
9,134.88696431090602,96
9,126.78251023133501,98
9,128.21755428556474,97
9,132.28716182432322,96
9,125.30917239726345,98
9,125.63318891968555,95
9,126.11696599952319,98
9,128.85118335829245,97
9,124.37962242283888,98
9,125.60674629525931,95
9,106.96554117857991,99
9,127.89171758502114,96
9,129.7690495836458,99
9,120.33728567701633,98
9,125.18610209846788,98
9,109.80162320550595,105
9,102.7740915533765,96
9,136.60912988668366,97
9,133.6181344097476,93
9,120.8425292172485,99
9,125.2847323854909,96
9,127.36523700791722,98
9,123.34249680777651,97
9,133.88322504480254,96
9,128.07417117273718,98
9,125.28636640268972,98
9,131.6341181533344,96
9,128.39599173517027,97
9,129.1125017193866,97
9,121.78935515267723,98
9,135.85290672823174,96
9,140.50108486344516,92
9,126.22224633544195,98
9,129.7178638673445,97
9,125.61816198450971,98
9,131.6510432625099,96
9,121.40608761215599,98
9,123.40646862625815,99
9,125.82699549991611,98
9,125.21465519677731,97
9,127.28005728229071,98
9,136.9490591873205,95
9,128.4423476735076,97
9,125.14764504707009,98
9,131.0820381382792,95
9,128.93210194555954,97
9,128.08548488910972,97
9,134.72757076704292,96
9,126.1486606152189,98
9,129.95348263162592,95
9,127.38617343902627,98
9,126.52495334449398,98
9,125.88430959276951,98
9,131.7513831067682,94
9,129.5865200370784,97
9,135.63773960998066,95
9,139.54320555994488,93
9,133.23890530582926,96
9,135.55988151238284,95
9,125.70930505831828,96
9,123.55601287647266,98
9,118.60052178037259,103
9,131.94627375268428,96
9,131.4991695501642,96
9,136.89318956154582,95
9,137.26421600599474,95
9,127.70086550020832,97
9,137.68403397275043,92
9,140.5638363563417,93
9,116.49997608216414,99
9,124.96387970446636,98
9,141.39791762818874,92
9,129.1899963600352,94
9,107.77489765888328,108
9,134.8961757722143,93
9,114.85109005024233,100
9,140.75304040363386,94
9,62.28643025783912,92
9,141.15696100970388,92
9,112.56158806782858,106
9,136.94382291281096,93
9,118.56471030252845,95
9,135.94307073370436,95
9,102.4214377986013,103
9,142.26638990997228,92
9,117.50910330645395,92
9,92.26634475780043,104
9,92.48218081991479,99
9,105.76813304706988,98
9,125.40142472882896,96
9,104.00970301875927,101
9,133.49416365016847,97
9,114.0425377726481,95
9,126.29756445942297,98
9,114.59929394667175,95
9,119.08584168444293,100
9,109.31576422556776,103
9,135.7714909650636,96
9,122.04445486923854,94
9,124.11957811575775,97
9,102.84847701804688,97
9,123.20098993663142,97
9,133.9149592701093,96
9,124.28520076078829,96
9,122.33416701499807,99
9,123.9304884801534,96
9,122.56839584660129,98
9,103.50007368371926,99
9,126.74735222497344,94
9,136.98333782180657,95
9,142.47014153476212,93
9,132.40920860591083,94
9,127.42274785640733,94
9,129.22546500319973,96
9,141.93409394688524,92
9,140.83139626998008,93
9,116.9375130672882,99
9,130.73264663017588,94
9,133.06991411966118,94
9,135.55057363185713,93
9,138.26450233159346,93
9,143.70792226978625,92
9,125.22660055741176,94
9,141.3677685345683,92
9,111.45582248998979,100
9,142.56920083826213,92
9,127.103849125454,94
9,140.2808507365749,94
9,136.21902604720282,95
9,119.4071803943707,96
9,107.79183324783892,102
9,136.08162874583473,96
9,135.63704596224,95
9,135.8554061438193,95
9,132.2656213380209,93
9,133.6999890147457,93
9,122.51515043314026,99
9,117.73002804677344,97
9,135.24157653444945,95
9,133.3606877311226,94
9,132.34483276332554,94
9,122.43084974246621,99
9,112.2841459148099,98
9,130.12961633840206,98
9,138.0431820504698,93
9,132.1680586759516,94
9,132.83571220989427,95
9,131.61233213676195,95
9,132.85162963497527,94
9,137.50384318253634,93
9,127.32514854082102,96
9,132.11932147597716,95
9,133.60883131104063,92
9,135.58006870750555,95
9,135.65183195298886,95
9,136.15223614468312,95
9,135.09467569207294,95
9,131.15048952563404,95
9,132.21798035397526,92
9,129.92420460654583,97
9,127.08737175188179,95
9,139.13642619653726,94
9,140.30913864858104,95
9,134.8336467784744,94
9,130.00899464716846,98
9,136.8137499674833,93
9,136.94193825535115,94
9,134.3006598254589,94
9,141.4595340683379,92
9,139.19302746880393,93
9,134.30493042761282,95
9,130.86221200631513,95
9,132.90751476800284,94
9,135.93714849952624,94
9,131.12021166792817,94
9,137.64602000385804,96
9,138.73067082526984,92
9,123.14799194431984,97
9,139.50893797480063,92
9,134.62128939966027,92
9,132.56906030228328,94
9,131.6733195523197,94
9,139.41055770815825,92
9,133.46677843874312,95
9,136.90712981250965,94
9,137.96172716653126,94
9,128.60542509735686,95
9,137.80943624780673,92
9,134.91890962629842,95
9,66.25323910129964,94
9,137.57338705934768,94
9,135.45673141023758,98
9,138.42468250944475,92
9,137.48634678862368,93
9,141.64861606990814,92
9,136.61822044254149,93
9,124.09825494165256,95
9,138.66401440562709,92
9,137.4471293389868,93
9,124.87806530707346,97
9,140.247484871466,92
9,138.44190743339402,92
9,139.32925049133206,93
9,138.6070045885986,96
9,122.03396144481975,92
9,140.3349376013666,93
9,135.867366120167,92
9,139.8132957440161,92
9,136.86024032515382,96
9,141.14241196692257,92
9,138.0791562989837,96
9,130.99516643165435,93
9,139.2293130721995,92
9,134.66625955257922,98
9,139.88056943701304,92
9,143.67643171316786,92
9,139.83924872619207,95
9,137.62680948178047,94
9,140.7579597545269,92
9,139.76493993714206,96
9,139.70667528914225,96
9,131.45779253185447,93
9,137.07522333781333,92
9,139.03092643000642,95
9,137.44983078041548,95
9,140.77826637064138,94
9,130.95729592531262,93
9,141.4888408235443,93
9,140.51035737926486,93
9,140.56541849952316,93
9,126.42924735157165,94
9,139.81381471423597,92
9,134.64164314747813,97
9,138.35606045928722,96
9,137.24378230800403,93
9,136.46627621042165,94
9,134.55945677572137,96
9,140.17434156945222,92
9,141.85586081509828,92
9,142.83240097507263,92
9,141.5827465938992,92
9,142.74397083917674,92
9,124.31607553599383,95
9,140.5162440985367,92
9,139.97859738743213,93
9,127.20854259417248,94
9,142.37422804495753,92
9,135.34822006290892,93
9,140.62853997845104,92
9,139.2222818367716,95
9,115.69831022961601,107
9,131.14692450994147,93
9,143.00069039150935,92
9,137.40265345890487,94
9,132.2684417945645,97
9,125.35811388926871,101
9,112.62617731981334,94
9,42.28012222136927,92
9,9.121957143804053,93
9,143.39159854576656,92
9,139.2069217371765,94
9,10.438851401141676,91
9,126.97757394514616,95
9,113.90842503232321,95
9,123.76848057551656,104
9,11.50919137850866,92
9,8.629571615299994,92
