5267.0,41.46124458312988
5268.0,40.665578722953796
5269.0,33.11257338523865
5270.0,47.73778295516968
5271.0,50.66469097137451
5272.0,45.43808352947235
5273.0,44.15453886985779
5274.0,41.01958751678467
5275.0,33.48560035228729
5276.0,54.25844979286194
5277.0,34.172632694244385
5278.0,37.17260956764221
5279.0,49.98027849197388
5280.0,31.31280767917633
5281.0,42.669633865356445
5282.0,41.48654389381409
5283.0,34.629162192344666
5284.0,60.490840435028076
5285.0,52.24374556541443
5286.0,57.624250173568726
5287.0,58.636507630348206
5288.0,42.65548777580261
5289.0,65.66991782188416
5290.0,60.98288440704346
5291.0,44.35115599632263
5292.0,54.04101014137268
5293.0,61.19089365005493
5294.0,49.17092728614807
5295.0,40.223550617694855
5296.0,49.838706731796265
5297.0,54.53109550476074
5298.0,54.53406465053558
5299.0,63.592305421829224
5300.0,46.61674153804779
5301.0,51.206539154052734
5302.0,35.06037974357605
5303.0,43.00570285320282
5304.0,53.03082454204559
5305.0,34.85151708126068
5306.0,45.11863088607788
5307.0,37.53035342693329
5308.0,63.82138156890869
5309.0,53.81558322906494
5310.0,66.95593023300171
5311.0,54.83653163909912
5312.0,33.91383647918701
5313.0,53.15799880027771
5314.0,44.99727010726929
5315.0,37.29282867908478
5316.0,45.76789832115173
5317.0,45.51620125770569
5318.0,47.14887189865112
5319.0,38.79299998283386
5320.0,49.674795627593994
5321.0,47.28877067565918
5322.0,41.861817359924316
5323.0,42.361990213394165
5324.0,75.33452272415161
5325.0,49.249995470047
5326.0,57.57440662384033
5327.0,48.104177594184875
5328.0,59.23260998725891
5329.0,53.53099608421326
5330.0,46.74082148075104
5331.0,41.246281027793884
5332.0,44.59491550922394
5333.0,50.39979267120361
5334.0,54.74653697013855
5335.0,62.48428702354431
5336.0,55.695342779159546
5337.0,45.70945620536804
5338.0,46.566115856170654
5339.0,46.63552904129028
5340.0,49.206684589385986
5341.0,43.76897859573364
5342.0,45.0091814994812
5343.0,38.752519369125366
5344.0,51.14699935913086
5345.0,59.78564500808716
5346.0,55.64402151107788
5347.0,52.246142625808716
5348.0,48.079079151153564
5349.0,54.1747088432312
5350.0,51.10339713096619
5351.0,55.306145906448364
5352.0,38.292277574539185
5353.0,37.32904601097107
5354.0,43.6038533449173
5355.0,43.41844427585602
5356.0,45.09919047355652
5357.0,35.98263883590698
5358.0,61.10012435913086
5359.0,49.089061856269836
5360.0,45.78734087944031
5361.0,36.882747650146484
5362.0,47.12276792526245
5363.0,38.84304714202881
5364.0,45.293789863586426
5365.0,40.649264097213745
5366.0,51.15142035484314
5367.0,41.24523413181305
5368.0,54.40008735656738
5369.0,36.49976468086243
5370.0,44.434619188308716
5371.0,40.42264664173126
5372.0,57.13270378112793
5373.0,42.59541952610016
5374.0,49.429017305374146
5375.0,51.327415466308594
5376.0,47.183873653411865
5377.0,51.38501501083374
5378.0,38.612274169921875
5379.0,36.86830925941467
5380.0,33.108914613723755
5381.0,35.27142071723938
5382.0,31.63751745223999
5383.0,33.106571435928345
5384.0,40.42174243927002
5385.0,39.43833148479462
5386.0,44.40226626396179
5387.0,36.697158336639404
5388.0,41.03310215473175
5389.0,40.73805618286133
5390.0,30.93798518180847
5391.0,37.61747860908508
5392.0,40.51375460624695
5393.0,41.60781240463257
5394.0,37.68205761909485
5395.0,42.04977250099182
5396.0,47.01724302768707
5397.0,44.584299087524414
5398.0,70.49451994895935
5399.0,40.85214298963547
5400.0,62.87871694564819
5401.0,52.514200925827026
5402.0,42.55108857154846
5403.0,38.26633381843567
5404.0,41.879289627075195
5405.0,45.47507917881012
5406.0,47.526575803756714
5407.0,37.631295680999756
5408.0,32.05184614658356
5409.0,39.254621148109436
5410.0,35.001214265823364
5411.0,39.36918807029724
5412.0,41.174108266830444
5413.0,38.09265172481537
5414.0,27.698814392089844
5415.0,33.575443267822266
5416.0,30.89754229784012
5417.0,43.78671216964722
5418.0,36.8830691576004
5419.0,34.54836404323578
5420.0,34.37518501281738
5421.0,40.98087739944458
5422.0,47.74408221244812
5423.0,41.12558698654175
5424.0,30.244967937469482
5425.0,37.9703905582428
5426.0,40.256112813949585
5427.0,47.49946570396423
5428.0,56.55915093421936
5429.0,43.7345255613327
5430.0,36.158935546875
5431.0,38.04254984855652
5432.0,30.520509362220764
5433.0,46.712618827819824
5434.0,29.906638622283936
5435.0,42.68300247192383
5436.0,37.825788497924805
5437.0,32.35800051689148
5438.0,35.2815957069397
5439.0,31.361574470996857
5440.0,38.549734115600586
5441.0,31.74917781352997
5442.0,29.50808870792389
5443.0,34.9272198677063
5444.0,33.18787407875061
5445.0,39.94997322559357
5446.0,25.099571108818054
5447.0,32.49477672576904
5448.0,36.308350563049316
5449.0,27.80090570449829
5450.0,36.39090371131897
5451.0,31.837676167488098
5452.0,29.93327796459198
5453.0,33.242310523986816
5454.0,29.112651109695435
5455.0,31.23124384880066
5456.0,26.16412442922592
5457.0,31.69018578529358
5458.0,30.17779314517975
5459.0,31.767588257789612
5460.0,39.73827385902405
5461.0,28.036457240581512
5462.0,28.871630787849426
5463.0,24.361001133918762
5464.0,30.056251287460327
5465.0,27.253020882606506
5466.0,39.04389572143555
5467.0,30.533811450004578
5468.0,26.85898530483246
5469.0,25.681424140930176
5470.0,35.558074951171875
5471.0,30.74074077606201
5472.0,25.404247879981995
5473.0,33.58483183383942
5474.0,25.121515035629272
5475.0,21.723512887954712
5476.0,23.743410110473633
5477.0,21.310106456279755
5478.0,21.662892937660217
5479.0,22.062003016471863
5480.0,28.794105291366577
5481.0,34.951297998428345
5482.0,32.28555428981781
5483.0,34.118987917900085
5484.0,26.113737106323242
5485.0,28.418031334877014
5486.0,30.734827041625977
5487.0,28.787326753139496
5488.0,30.94252645969391
5489.0,24.24349617958069
5490.0,28.823434948921204
5491.0,22.154555559158325
5492.0,24.983051300048828
5493.0,34.55298590660095
5494.0,27.85341167449951
5495.0,28.149016976356506
5496.0,29.23211658000946
5497.0,25.78900372982025
5498.0,29.617801070213318
5499.0,26.50296676158905
5500.0,30.432559967041016
5501.0,39.60646843910217
5502.0,35.16871249675751
5503.0,38.507824778556824
5504.0,27.449366629123688
5505.0,23.64122700691223
5506.0,30.942236304283142
5507.0,53.268906593322754
5508.0,39.093519270420074
5509.0,33.116037130355835
5510.0,23.617025136947632
5511.0,27.59587788581848
5512.0,24.80298101902008
5513.0,34.752835154533386
5514.0,28.909260034561157
5515.0,26.755675435066223
5516.0,39.72886437177658
5517.0,21.901629090309143
5518.0,23.244274973869324
5519.0,26.294628858566284
5520.0,43.010398626327515
5521.0,32.164408683776855
5522.0,32.32206863164902
5523.0,43.63505029678345
5524.0,26.569331645965576
5525.0,29.59827196598053
5526.0,27.386782944202423
5527.0,31.409494519233704
5528.0,23.244450449943542
5529.0,29.652429580688477
5530.0,36.8119478225708
5531.0,27.81239926815033
5532.0,25.090346217155457
5533.0,30.470866203308105
5534.0,30.11921000480652
5535.0,39.85468852519989
5536.0,36.130535364151
5537.0,30.648714780807495
5538.0,23.785208106040955
5539.0,25.02356266975403
5540.0,33.67019474506378
5541.0,28.159542560577393
5542.0,31.48332965373993
5543.0,26.07685101032257
5544.0,35.345460176467896
5545.0,31.173354923725128
5546.0,29.923988103866577
5547.0,26.563162565231323
5548.0,32.2037239074707
5549.0,24.977654814720154
5550.0,23.053508281707764
5551.0,24.826855540275574
5552.0,27.07811689376831
5553.0,31.402020514011383
5554.0,27.922731637954712
5555.0,29.78957951068878
5556.0,23.296189427375793
5557.0,27.55896282196045
5558.0,30.44269025325775
5559.0,28.472454071044922
5560.0,25.96611988544464
5561.0,23.869824051856995
5562.0,26.782917022705078
5563.0,27.94514274597168
5564.0,28.199192762374878
5565.0,29.11966860294342
5566.0,26.03978967666626
5567.0,28.479243755340576
5568.0,27.282267212867737
5569.0,27.573972463607788
5570.0,27.143158078193665
5571.0,23.84449541568756
5572.0,27.61286211013794
5573.0,39.69391214847565
5574.0,26.915220618247986
5575.0,25.591628313064575
5576.0,24.9887193441391
5577.0,28.437431395053864
5578.0,25.59041702747345
5579.0,25.769373059272766
5580.0,24.285257577896118
5581.0,27.804225087165833
5582.0,28.447861075401306
5583.0,31.063544750213623
5584.0,28.10845935344696
5585.0,22.683889627456665
5586.0,25.634493470191956
5587.0,21.35595601797104
5588.0,23.390241980552673
5589.0,21.94304859638214
5590.0,28.343321204185486
5591.0,32.4237984418869
5592.0,23.791715502738953
5593.0,26.364105701446533
5594.0,25.419585943222046
5595.0,32.58042550086975
5596.0,31.54023575782776
5597.0,28.564884424209595
5598.0,26.017931580543518
5599.0,19.900438904762268
5600.0,25.00182342529297
5601.0,34.16929864883423
5602.0,28.44222140312195
5603.0,22.129585027694702
5604.0,26.90178072452545
5605.0,27.97733438014984
5606.0,20.52696681022644
5607.0,20.48200434446335
5608.0,19.79759967327118
5609.0,31.279739141464233
5610.0,32.35152983665466
5611.0,26.658366560935974
5612.0,29.46238112449646
5613.0,20.60437899827957
5614.0,22.033939123153687
5615.0,24.609501600265503
5616.0,33.55699801445007
5617.0,25.775752902030945
5618.0,21.189515352249146
5619.0,20.695523023605347
5620.0,16.25048804283142
5621.0,20.860131859779358
5622.0,16.43745768070221
5623.0,13.861830472946167
5624.0,17.257172763347626
5625.0,22.832603573799133
5626.0,18.18756878376007
5627.0,24.130663633346558
5628.0,26.72676372528076
5629.0,21.633381724357605
5630.0,18.985632598400116
5631.0,15.194065153598785
5632.0,16.305352926254272
5633.0,18.479523718357086
5634.0,23.315646767616272
5635.0,22.919164419174194
5636.0,26.967419147491455
5637.0,23.427506983280182
5638.0,22.699859619140625
5639.0,18.091163396835327
5640.0,22.004325807094574
5641.0,32.313621044158936
5642.0,28.12213635444641
5643.0,21.363714933395386
5644.0,23.803186178207397
5645.0,27.984806776046753
5646.0,28.68787395954132
5647.0,17.164461374282837
5648.0,15.205002188682556
5649.0,15.472026765346527
5650.0,28.87989842891693
5651.0,27.306754231452942
5652.0,18.284030556678772
5653.0,17.700825929641724
5654.0,22.23082160949707
5655.0,25.025437593460083
5656.0,21.896814823150635
5657.0,22.768128991127014
5658.0,24.699404060840607
5659.0,23.72006845474243
5660.0,18.544638752937317
5661.0,14.49555766582489
5662.0,22.978820383548737
5663.0,18.61153554916382
5664.0,29.918841123580933
5665.0,20.703722536563873
5666.0,20.039437174797058
5667.0,21.46998018026352
5668.0,20.287695169448853
5669.0,35.329245924949646
5670.0,33.87421536445618
5671.0,26.71234428882599
5672.0,28.3767032623291
5673.0,31.885196685791016
5674.0,27.252399682998657
5675.0,30.567099571228027
5676.0,26.849070072174072
5677.0,27.03679847717285
5678.0,28.66228413581848
5679.0,21.20411628484726
5680.0,17.744701087474823
5681.0,26.826375126838684
5682.0,21.895320653915405
5683.0,22.543244004249573
5684.0,22.65268623828888
5685.0,20.595033288002014
5686.0,22.63796639442444
5687.0,16.569365561008453
5688.0,16.97446072101593
5689.0,22.912478804588318
5690.0,31.5755558013916
5691.0,25.03919804096222
5692.0,23.58355462551117
5693.0,21.475598335266113
5694.0,18.571336090564728
5695.0,22.528518736362457
5696.0,35.69498944282532
5697.0,25.649938583374023
5698.0,20.490801513195038
5699.0,38.622963428497314
5700.0,29.03851044178009
5701.0,23.807355761528015
5702.0,19.846798419952393
5703.0,26.871916890144348
5704.0,23.61698317527771
5705.0,22.191575288772583
5706.0,25.792506217956543
5707.0,27.252969205379486
5708.0,20.297224164009094
5709.0,22.062241196632385
5710.0,22.278393983840942
5711.0,24.891420125961304
5712.0,19.93661367893219
5713.0,26.148574352264404
5714.0,21.344408988952637
5715.0,23.62279051542282
5716.0,24.577139616012573
5717.0,22.997246146202087
5718.0,20.748840034008026
5719.0,18.1101154088974
5720.0,16.203128397464752
5721.0,19.078160643577576
5722.0,21.483339726924896
5723.0,22.605310678482056
5724.0,23.38902395963669
5725.0,26.087154269218445
5726.0,23.90195143222809
5727.0,20.35773342847824
5728.0,22.427948713302612
5729.0,19.693492531776428
5730.0,24.695355772972107
5731.0,25.565552413463593
5732.0,21.21020370721817
5733.0,31.239927530288696
5734.0,28.78674751520157
5735.0,36.15467309951782
5736.0,54.81804668903351
5737.0,56.16753935813904
5738.0,31.13962584733963
5739.0,30.527403950691223
5740.0,40.67074918746948
5741.0,43.23394250869751
5742.0,41.76541471481323
5743.0,44.36447262763977
5744.0,58.58639979362488
5745.0,46.74003267288208
5746.0,29.272740840911865
5747.0,29.06329780817032
5748.0,43.20638632774353
5749.0,41.25413465499878
5750.0,31.200626492500305
5751.0,30.043503284454346
5752.0,30.97939443588257
5753.0,33.57574450969696
5754.0,43.29823684692383
5755.0,52.64833164215088
5756.0,70.17712473869324
5757.0,52.71962642669678
5758.0,69.99140620231628
5759.0,61.324475049972534
5760.0,48.80088925361633
5761.0,49.19796431064606
5762.0,45.08209180831909
5763.0,45.421313762664795
5764.0,44.27050817012787
5765.0,47.07090973854065
5766.0,45.074557423591614
5767.0,46.23355579376221
5768.0,44.19050395488739
5769.0,46.1657395362854
5770.0,29.88044571876526
5771.0,34.78191697597504
5772.0,49.198899269104004
5773.0,71.0495777130127
5774.0,54.671977043151855
5775.0,40.54482173919678
5776.0,48.010364294052124
5777.0,52.43397641181946
5778.0,67.20512700080872
5779.0,34.46087908744812
5780.0,44.757153034210205
5781.0,46.37133979797363
5782.0,39.96469283103943
5783.0,54.014994859695435
5784.0,54.95792084932327
5785.0,46.49702274799347
5786.0,43.638514280319214
5787.0,48.31428241729736
5788.0,36.79446721076965
5789.0,55.07090997695923
5790.0,43.72427415847778
5791.0,34.3572438955307
5792.0,46.20942711830139
5793.0,39.0365172624588
5794.0,35.69122910499573
5795.0,58.944103717803955
5796.0,64.427570104599
5797.0,42.44515347480774
5798.0,42.31154179573059
5799.0,33.33118450641632
5800.0,45.64995050430298
5801.0,53.718204498291016
5802.0,35.367570638656616
5803.0,42.09162473678589
5804.0,47.67591309547424
5805.0,44.993282198905945
5806.0,61.05634641647339
5807.0,40.63290882110596
5808.0,34.09079694747925
5809.0,36.8165500164032
5810.0,45.95280146598816
5811.0,35.53196430206299
5812.0,43.78619146347046
5813.0,42.62185800075531
5814.0,42.994035959243774
5815.0,41.27061378955841
5816.0,49.29482293128967
5817.0,46.25028717517853
5818.0,47.74880766868591
5819.0,39.23102104663849
5820.0,42.761895179748535
5821.0,38.626511573791504
5822.0,46.10546112060547
5823.0,44.44901251792908
5824.0,44.26853132247925
5825.0,48.19937539100647
5826.0,53.53450298309326
5827.0,48.898738861083984
5828.0,39.03001844882965
5829.0,45.219311356544495
5830.0,65.41625595092773
5831.0,60.19345438480377
5832.0,42.96699666976929
5833.0,48.668665409088135
5834.0,42.14622497558594
5835.0,43.301547050476074
5836.0,42.68224740028381
5837.0,35.559611082077026
5838.0,51.54538416862488
5839.0,37.0636602640152
5840.0,54.05037069320679
5841.0,46.3497428894043
5842.0,45.05889415740967
5843.0,44.46911346912384
5844.0,33.117544770240784
5845.0,44.32793378829956
5846.0,50.436623096466064
5847.0,43.59298634529114
5848.0,46.48739242553711
5849.0,46.01880943775177
5850.0,27.766895055770874
5851.0,32.60085344314575
5852.0,41.944891929626465
5853.0,39.34651827812195
5854.0,47.41935098171234
5855.0,37.92438340187073
5856.0,43.753610134124756
5857.0,37.01613712310791
5858.0,40.6699413061142
5859.0,53.53438425064087
5860.0,62.13344991207123
5861.0,46.64284825325012
5862.0,37.06465828418732
5863.0,47.877655386924744
5864.0,48.26663422584534
5865.0,38.658819913864136
5866.0,62.78776264190674
5867.0,50.38266205787659
5868.0,62.801138043403625
5869.0,50.44210684299469
5870.0,48.75292730331421
5871.0,40.81765675544739
5872.0,50.0315842628479
5873.0,42.56741225719452
5874.0,45.3984340429306
5875.0,43.37273305654526
5876.0,39.712653160095215
5877.0,32.272329330444336
5878.0,53.12537240982056
5879.0,45.084269285202026
5880.0,47.89348602294922
5881.0,55.986921429634094
5882.0,46.93090879917145
5883.0,42.53307521343231
5884.0,39.309545278549194
5885.0,49.9347859621048
5886.0,44.04640793800354
5887.0,60.098387002944946
5888.0,49.85642719268799
5889.0,39.92431354522705
5890.0,34.26107954978943
5891.0,43.335450172424316
5892.0,30.99690866470337
5893.0,41.19886922836304
5894.0,51.908331751823425
5895.0,32.03394830226898
5896.0,45.35086703300476
5897.0,39.37285089492798
5898.0,34.883803606033325
5899.0,49.12127065658569
5900.0,57.563414454460144
5901.0,41.97252023220062
5902.0,43.666035890579224
5903.0,60.68215012550354
5904.0,61.25840449333191
5905.0,62.054251194000244
5906.0,54.579057693481445
5907.0,42.179983377456665
5908.0,45.922035932540894
5909.0,45.92907428741455
5910.0,46.446349143981934
5911.0,64.03772926330566
5912.0,43.44837260246277
5913.0,36.71760106086731
5914.0,54.445735931396484
5915.0,31.833670616149902
5916.0,43.07564830780029
5917.0,45.36692810058594
5918.0,34.36816895008087
5919.0,47.480677127838135
5920.0,38.17210578918457
5921.0,38.17976689338684
5922.0,43.11228847503662
5923.0,38.63419699668884
5924.0,52.59745514392853
5925.0,50.46784162521362
5926.0,49.631587982177734
5927.0,54.899895668029785
5928.0,38.31962525844574
5929.0,37.208271920681
5930.0,36.86133563518524
5931.0,53.45282030105591
5932.0,58.95235872268677
5933.0,46.605783104896545
5934.0,34.063650369644165
5935.0,33.55583620071411
5936.0,25.37782847881317
5937.0,33.643319606781006
5938.0,31.305872201919556
5939.0,31.70193874835968
5940.0,35.140748620033264
5941.0,31.929767370224
5942.0,31.451234102249146
5943.0,24.985483288764954
5944.0,26.284128785133362
5945.0,29.027350544929504
5946.0,28.2294899225235
5947.0,25.61431121826172
5948.0,27.717081785202026
5949.0,31.56476092338562
5950.0,28.22895336151123
5951.0,28.432960867881775
5952.0,35.83467906713486
5953.0,28.368154644966125
5954.0,41.93574142456055
5955.0,37.33068633079529
5956.0,40.54983389377594
5957.0,36.156076312065125
5958.0,27.849969267845154
5959.0,29.650403261184692
5960.0,34.77780318260193
5961.0,37.87483835220337
5962.0,31.620006442070007
5963.0,33.582568645477295
5964.0,36.22859477996826
5965.0,45.23641777038574
5966.0,30.50109839439392
5967.0,38.581366419792175
5968.0,36.469152212142944
5969.0,25.31791651248932
5970.0,32.031875014305115
5971.0,26.568427562713623
5972.0,31.16981303691864
5973.0,31.04608941078186
5974.0,24.97576153278351
5975.0,24.5736266374588
5976.0,33.48045456409454
5977.0,26.414045453071594
5978.0,28.312137365341187
5979.0,28.37740433216095
5980.0,46.424826860427856
5981.0,36.21003210544586
5982.0,34.406951546669006
5983.0,26.383421063423157
5984.0,33.625037014484406
5985.0,31.611177682876587
5986.0,33.995991826057434
5987.0,28.78773295879364
5988.0,24.278596997261047
5989.0,26.780044555664062
5990.0,28.692458033561707
5991.0,24.090180456638336
5992.0,29.998425602912903
5993.0,23.216022968292236
5994.0,25.133897066116333
5995.0,31.218026399612427
5996.0,32.42828929424286
5997.0,28.175602674484253
5998.0,34.602816104888916
5999.0,23.301474392414093
6000.0,28.880072355270386
6001.0,28.16453790664673
6002.0,27.18170875310898
6003.0,26.267505049705505
6004.0,31.757259845733643
6005.0,29.881253838539124
6006.0,31.725994348526
6007.0,28.340492367744446
6008.0,29.707811951637268
6009.0,27.19584333896637
6010.0,39.99741506576538
6011.0,29.811500072479248
6012.0,28.959261655807495
6013.0,28.13206398487091
6014.0,32.708473205566406
6015.0,24.682960033416748
6016.0,27.954107761383057
6017.0,28.4745614528656
6018.0,26.276730597019196
6019.0,21.822710752487183
6020.0,26.123929738998413
6021.0,30.984630465507507
6022.0,34.50252842903137
6023.0,35.55850529670715
6024.0,33.65751004219055
6025.0,27.414848506450653
6026.0,33.7958505153656
6027.0,32.25587594509125
6028.0,30.241060256958008
6029.0,30.769909620285034
6030.0,31.881232380867004
6031.0,30.665333032608032
6032.0,52.59443521499634
6033.0,39.276376724243164
6034.0,28.427032351493835
6035.0,30.770055890083313
6036.0,30.962048530578613
6037.0,26.36379611492157
6038.0,31.089339077472687
6039.0,32.630003690719604
6040.0,27.642123460769653
6041.0,31.435802102088928
6042.0,25.481140851974487
6043.0,29.111251950263977
6044.0,41.22849357128143
6045.0,35.3498215675354
6046.0,22.071398437023163
6047.0,29.12277400493622
6048.0,27.926035404205322
6049.0,28.22044563293457
6050.0,30.94624161720276
6051.0,22.224291801452637
6052.0,24.100244164466858
6053.0,22.076135754585266
6054.0,27.575348258018494
6055.0,25.66955852508545
6056.0,22.983232498168945
6057.0,24.9638569355011
6058.0,33.626389503479004
6059.0,32.13377022743225
6060.0,27.944680213928223
6061.0,28.65535879135132
6062.0,39.12405836582184
6063.0,25.546820044517517
6064.0,27.42151379585266
6065.0,19.572094559669495
6066.0,27.000393629074097
6067.0,24.819980144500732
6068.0,24.312488555908203
6069.0,26.566784024238586
6070.0,24.75289559364319
6071.0,22.7675439119339
6072.0,25.49311602115631
6073.0,24.24600124359131
6074.0,29.22714924812317
6075.0,31.994052529335022
6076.0,35.88305377960205
6077.0,25.196582078933716
6078.0,22.6341073513031
6079.0,24.916725039482117
6080.0,26.950674295425415
6081.0,23.323224425315857
6082.0,27.429461121559143
6083.0,19.944182097911835
6084.0,17.981760621070862
6085.0,26.416370272636414
6086.0,26.434104800224304
6087.0,32.264952659606934
6088.0,28.14770007133484
6089.0,30.106327176094055
6090.0,17.501691609621048
6091.0,16.8961683511734
6092.0,19.764976501464844
6093.0,30.228720545768738
6094.0,23.524914145469666
6095.0,22.986801147460938
6096.0,26.044857621192932
6097.0,31.860498309135437
6098.0,24.479085445404053
6099.0,23.782215237617493
6100.0,24.28246510028839
6101.0,32.00397050380707
6102.0,17.369654417037964
6103.0,22.583528637886047
6104.0,20.842243373394012
6105.0,21.356241047382355
6106.0,17.203495025634766
6107.0,15.65367203950882
6108.0,33.267627596855164
6109.0,24.064433574676514
6110.0,24.446263074874878
6111.0,18.497610330581665
6112.0,20.567229866981506
6113.0,22.68333077430725
6114.0,23.542012810707092
6115.0,29.137027204036713
6116.0,30.10623061656952
6117.0,25.72266972064972
6118.0,29.062806129455566
6119.0,23.710039854049683
6120.0,16.794864535331726
6121.0,17.34830927848816
6122.0,18.587323248386383
6123.0,23.02685758471489
6124.0,20.976617217063904
6125.0,24.645238757133484
6126.0,24.888116717338562
6127.0,24.767174124717712
6128.0,22.392093062400818
6129.0,16.72938185930252
6130.0,23.377560019493103
6131.0,27.31421196460724
6132.0,30.473716735839844
6133.0,22.841083884239197
6134.0,20.845402479171753
6135.0,23.897591650485992
6136.0,25.586189031600952
6137.0,27.576074242591858
6138.0,23.599504113197327
6139.0,18.72299361228943
6140.0,19.52018392086029
6141.0,20.634815752506256
6142.0,20.445781111717224
6143.0,21.036637544631958
6144.0,18.325246810913086
6145.0,14.39702719449997
6146.0,22.520673036575317
6147.0,21.926813006401062
6148.0,23.726069927215576
6149.0,20.907894253730774
6150.0,16.69895190000534
6151.0,18.600568175315857
6152.0,26.009307742118835
6153.0,18.494852423667908
6154.0,16.392662346363068
6155.0,16.795712292194366
6156.0,14.164413213729858
6157.0,19.09920859336853
6158.0,16.063269436359406
6159.0,19.004096150398254
6160.0,19.7126384973526
6161.0,16.19494867324829
6162.0,17.507050037384033
6163.0,17.073699176311493
6164.0,15.890379548072815
6165.0,14.36339795589447
6166.0,15.844242632389069
6167.0,11.520573496818542
6168.0,18.54578995704651
6169.0,17.06718212366104
6170.0,19.06353384256363
6171.0,17.153457939624786
6172.0,17.295980095863342
6173.0,16.37481164932251
6174.0,13.635600626468658
6175.0,14.712632656097412
6176.0,13.134937703609467
6177.0,20.751767992973328
6178.0,13.426811575889587
6179.0,19.590818643569946
6180.0,16.02731215953827
6181.0,16.154192447662354
6182.0,15.124799489974976
6183.0,15.084317564964294
6184.0,18.579299926757812
6185.0,14.742702931165695
6186.0,16.75603210926056
6187.0,16.261866629123688
6188.0,20.724032282829285
6189.0,13.731141567230225
6190.0,14.920069217681885
6191.0,16.472122490406036
6192.0,14.810482800006866
6193.0,16.887498259544373
6194.0,15.374595582485199
6195.0,17.052807688713074
6196.0,13.514797389507294
6197.0,15.09943014383316
6198.0,14.974662065505981
6199.0,16.1758631169796
6200.0,18.860297918319702
6201.0,20.02230268716812
6202.0,15.986705780029297
6203.0,14.21004632115364
6204.0,12.39928674697876
6205.0,14.187084764242172
6206.0,14.618439257144928
6207.0,15.23811948299408
6208.0,16.382642149925232
6209.0,15.471585750579834
6210.0,15.924398183822632
6211.0,18.32978254556656
6212.0,14.008257746696472
6213.0,18.630709767341614
6214.0,14.580200791358948
6215.0,13.5934556722641
6216.0,13.399474501609802
6217.0,17.3410484790802
6218.0,17.056592345237732
6219.0,27.97877335548401
6220.0,34.60206091403961
6221.0,23.75214260816574
6222.0,26.84279751777649
6223.0,36.82628333568573
6224.0,24.811176240444183
6225.0,27.82744938135147
6226.0,33.03049433231354
6227.0,29.530709326267242
6228.0,16.364092588424683
6229.0,16.898101449012756
6230.0,21.084942758083344
6231.0,20.955593943595886
6232.0,19.02068328857422
6233.0,22.82030463218689
6234.0,18.638333439826965
6235.0,22.340361058712006
6236.0,21.83332586288452
6237.0,22.618489801883698
6238.0,16.769588887691498
6239.0,18.137322902679443
6240.0,21.559163093566895
6241.0,19.634284108877182
6242.0,13.661816835403442
6243.0,20.25750494003296
6244.0,23.475896656513214
6245.0,19.765698075294495
6246.0,18.878443360328674
6247.0,25.930978059768677
6248.0,20.80201941728592
6249.0,21.00730872154236
6250.0,28.714759826660156
6251.0,27.135121047496796
6252.0,25.153883814811707
6253.0,25.69362646341324
6254.0,16.68202644586563
6255.0,20.04556828737259
6256.0,25.49371826648712
6257.0,22.083203554153442
6258.0,22.935278177261353
6259.0,25.266915798187256
6260.0,20.78148913383484
6261.0,27.288631796836853
6262.0,23.378042459487915
6263.0,15.397974491119385
6264.0,20.449360847473145
6265.0,18.679076313972473
6266.0,26.28282368183136
6267.0,19.238829433918
6268.0,19.685856878757477
6269.0,20.628390073776245
6270.0,18.365156531333923
6271.0,24.80604064464569
6272.0,19.98880922794342
6273.0,21.861696600914
6274.0,21.23426616191864
6275.0,19.492815375328064
6276.0,19.978395223617554
6277.0,22.774077534675598
6278.0,23.333587169647217
6279.0,22.19437050819397
6280.0,29.371856927871704
6281.0,20.202731549739838
6282.0,19.811542987823486
6283.0,26.012078285217285
6284.0,25.335831463336945
6285.0,32.44478249549866
6286.0,22.18783736228943
6287.0,23.498944520950317
6288.0,20.233570218086243
6289.0,27.39954048395157
6290.0,21.755123019218445
6291.0,23.65567770600319
6292.0,28.081501841545105
6293.0,22.971465945243835
6294.0,25.698721528053284
6295.0,21.468370974063873
6296.0,23.045182317495346
6297.0,20.92426085472107
6298.0,22.63371741771698
6299.0,17.704787969589233
6300.0,24.0595645904541
6301.0,22.441495537757874
6302.0,23.16793131828308
6303.0,24.111635327339172
6304.0,16.656147360801697
6305.0,29.15417170524597
6306.0,18.981630563735962
6307.0,17.80238699913025
6308.0,18.19414496421814
6309.0,17.09590446949005
6310.0,23.155649304389954
6311.0,18.91978806257248
6312.0,22.00447517633438
6313.0,25.49428117275238
6314.0,22.774512231349945
6315.0,19.800251722335815
6316.0,16.81382715702057
6317.0,21.241039395332336
6318.0,21.84640634059906
6319.0,19.028247714042664
6320.0,21.801693201065063
6321.0,19.497387647628784
6322.0,18.288836538791656
6323.0,23.833057761192322
6324.0,23.764301776885986
6325.0,17.012286126613617
6326.0,22.0809223651886
6327.0,24.828139305114746
6328.0,22.060484528541565
6329.0,20.295944929122925
6330.0,21.958930134773254
6331.0,28.116879522800446
6332.0,25.89528727531433
6333.0,22.645360231399536
6334.0,19.10941207408905
6335.0,25.200993061065674
6336.0,39.60483717918396
6337.0,32.76170516014099
6338.0,36.982308983802795
6339.0,31.129595279693604
6340.0,23.465946912765503
6341.0,22.110544085502625
6342.0,21.263789772987366
6343.0,17.212867736816406
